1 16 !
AC1359
AC1578
ACH_A11
ACH_A3
ACH_A4
ACH_A7
ACH_A8
ACH_B9
ACH_C1
ACH_D1
APR_Cf29
APR_Cf39
NNG_004
NNG_007
NNG_012
NNG_028
/PRBI51 1  275|275 248|250 274|278 266|266 185|193 273|273 277|289 190|194 097|101 281|285 187|199 000|000 255|255 286|286 116|118 294|294
/PRBI71 1  275|275 250|250 266|302 266|266 185|187 273|277 277|299 182|190 101|113 277|285 193|193 278|278 253|255 288|290 116|116 294|335
/PRBI72 1  275|275 250|250 262|270 266|266 189|193 273|277 289|289 167|190 097|101 269|285 187|189 276|282 255|255 284|284 116|116 294|349
/PRBI73 1  275|275 248|250 272|302 266|266 187|187 273|277 289|299 182|194 101|113 285|313 187|191 274|282 255|255 284|286 116|118 337|337
/PRBI74 1  273|275 250|250 270|292 266|266 189|196 273|279 289|289 182|194 101|113 273|273 187|187 274|276 255|255 286|286 116|116 335|356
/PRBI75 1  273|275 250|250 266|272 264|266 193|193 275|279 289|289 171|182 101|117 265|304 185|193 278|282 255|255 286|288 116|116 294|294
/PRBI76 1  273|275 248|248 262|266 266|266 185|187 273|277 289|299 000|000 000|000 000|000 187|193 276|276 000|000 000|000 116|118 294|335
/PRBI77 1  273|275 248|250 266|302 266|266 189|189 273|273 277|289 167|167 097|101 221|269 187|193 278|285 255|255 286|288 118|118 294|296
/PRBI78 1  273|275 248|248 266|270 264|266 187|202 273|277 277|289 167|190 101|117 221|289 187|201 274|282 255|255 284|284 118|118 335|354
/PRBI79 1  275|275 248|250 290|302 264|264 187|187 273|273 277|299 000|000 101|113 000|000 187|187 282|282 000|000 000|000 118|118 294|296
/PRBI80 1  275|275 248|250 266|266 264|264 187|193 273|273 277|299 182|182 101|101 000|000 187|193 274|282 255|255 000|000 116|116 294|335
/PRBI81 1  275|275 248|250 262|266 264|266 185|187 273|273 277|289 202|206 101|113 293|317 189|193 274|274 255|255 286|286 116|116 294|333
/PRBI82 1  275|275 248|250 266|266 266|266 187|202 273|277 277|289 179|194 101|113 262|273 185|187 274|276 255|255 286|286 116|116 294|294
/PRBI83 1  275|275 248|250 266|274 264|266 187|187 273|273 277|281 167|194 101|101 221|289 187|187 278|285 253|255 286|288 116|118 294|294
/PRBI84 1  275|275 000|000 278|302 264|266 185|187 273|277 277|277 000|000 109|113 269|273 187|199 276|282 000|000 284|288 116|118 294|358
