"","SurveyNum","Observer","OnSwath","ObsTime","AnemSpp","AnemDia","Spp","Size1","ID1","Size2","ID2","Size3","ID3","Size4","ID4","Size5","ID5","Size6","ID6","Spp2","Spp2Size1","Spp2Size2","Depth","ft","Notes","NumFish","Sizes","lat","lon"
"1",1,"MLP",1,"09:53","HECR",27,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.1760970708,124.1771996208
"2",1,"MLP",1,"09:58","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.1760993219429,124.177196495429
"3",1,"MLP",1,"10:03","ENQD",45,"PRBI",10,"",13,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Not a reported symbiosis in Fautin and Allen!",2,"10,13",10.1761836977667,124.177293875333
"4",2,"MLP",1,"14:39","ENQD",12,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.176337820025,124.17751524125
"5",2,"MLP",1,"14:39","ENQD",40,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.176337820025,124.17751524125
"6",2,"MLP",1,"14:47","HECR",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.176434589075,124.17750715275
"7",2,"MLP",1,"14:47","ENQD",45,"PRBI",15,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"15,7",10.176434589075,124.17750715275
"8",2,"MLP",1,"14:53","ENQD",50,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.176595815,124.17768378075
"9",2,"MLP",1,"14:56","ENQD",20,"PRBI",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",10.17658921425,124.1777100365
"10",2,"MLP",1,"14:58","ENQD",25,"PRBI",14,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"14,8",10.1766008232,124.177705322
"11",2,"MLP",1,"15:00","HECR",45,"APCL",10,"",11,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,11",10.1766362367,124.17775161125
"12",2,"MLP",1,"15:02","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.17664153825,124.17774907525
"13",2,"MLP",1,"15:02","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.17664153825,124.17774907525
"14",2,"MLP",1,"15:04","ENQD",25,"PRBI",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"10",10.176652665225,124.17777246125
"15",2,"MLP",1,"15:05","ENQD",30,"PRBI",13,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"13,8",10.176667920325,124.177793248
"16",2,"MLP",1,"15:06","HECR",40,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.176675610725,124.177816403
