SurveyNum,LinearFishSurvey,MappingFishSurvey,RandomSite,Date,Name,Region,Municipality,Province,StartTime,EndTime,Discontinuous,PauseStart,PauseEnd,NumSwaths,NumObservers,GPSNum,WaveHeight,Visibility,Wind,Weather,Current,Tide,Topo,DepthTop,DepthBottom,Cover,Notes
1,0,0,0,08/16/08,Handumon MPA,Danajon,Getafe,Bohol,09:12,10:33,0,,,1,1,1,0,4,,cloudy,none,,crest,1,3,coral,"Identifying species, photographing, snorkel"
2,1,0,0,08/16/08,Handumon MPA,Danajon,Getafe,Bohol,14:38,15:54,0,,,1,1,1,0,4,,cloudy,none,,slope,3,5,coral,Orientation dive and practice survey
3,1,0,0,08/17/08,Bungan-Diyot,Danajon,Lapu-Lapu City,Cebu,10:19,10:50,0,,,1,1,2,0.1,6,,sunny,strong to E,,slope,3,15,"coral,rubble",At recommendation of Caubyan Baranguy captain
4,1,0,1,08/17/08,Caubyan East,Danajon,Lapu-Lapu City,Cebu,11:24,11:47,1,11:33,11:39,2,2,2,0.1,6,,sunny,moderate,,very shallow slope,3,7.5,"sediment,very sparse coral",south edge of Caubyan Reef
5,1,0,1,08/17/08,Caubyan West,Danajon,Lapu-Lapu City,Cebu,13:12,14:22,0,,,2,2,2,0.1,12,,sunny,weak to W,,shallow slope,3,15,"sand, scattered corals",north edge of Caubyan Reef
6,1,0,1,08/18/08,Pandanon MPA,Danajon,Getafe,Bohol,09:59,11:26,0,,,2,2,2,0,15,,partly sunny,weak to N,,shallow slope,4,15,"coral,sand",
7,1,0,0,08/18/08,Mahanay East,Danajon,Getafe,Bohol,13:53,15:03,1,14:31,14:36,2,2,2,0,5,,partly sunny,weak to W,,crest and steep slope,1,5,dead coral with sargassum,Silt below 6m. Seaweed farm adjacent.
8,1,0,0,08/18/08,Tahong Tahong,Danajon,Getafe,Bohol,15:30,15:50,0,,,2,2,2,0,6,,mostly cloudy,moderate to W,,steep slope,,,,
9,0,0,0,08/23/08,Tahong Tahong,Danajon,Getafe,Bohol,14:49,16:01,0,,,0,0,1,0,4,,partly sunny,weak,,steep slope,2,7,"coral,sediment",First collection trip!
10,0,0,0,08/23/08,Tahong Tahong,Danajon,Getafe,Bohol,16:28,17:04,0,,,0,0,1,0,4,,partly sunny,weak,,steep slope,2,7,"sparse coral,sediment",First collection trip!
11,0,0,0,08/24/08,Tahong Tahong,Danajon,Getafe,Bohol,14:21,15:55,0,,,0,0,2,0.1,6,,"cloudy,light rain,tstorms on horizon",weak,,steep slope,2,8,coral,
12,0,0,0,08/25/08,Handumon MPA,Danajon,Getafe,Bohol,10:22,12:16,0,,,0,0,1,0,2,,"mostly cloudy,encroaching thunderstorms",weak,,steep slope,1,6,coral to 6m,Visibility was terrible.
13,0,0,0,08/30/08,Looc,Cebu,Santander,Cebu,10:43,11:32,0,,,0,0,1,0.2,10,,mostly sunny,very strong to N,,gradual slope to 6m then dropoff,3,7,dense coral heads among sand,
14,0,0,0,08/30/08,Looc,Cebu,Santander,Cebu,12:00,13:17,0,,,0,0,1,0.2,10,,mostly sunny,moderate to S,,gradual slope to 6m then dropoff,3,7,dense coral heads among sand,GPS battery died part-way through (missed last 18 min)
15,1,0,0,08/30/08,Looc Tigib,Cebu,Santander,Cebu,15:21,16:27,0,,,2,2,2,0.2,10,,mostly cloudy,moderate to S,,gradual slope to 5m then steep slope,2,6,dense coral heads among sand,"Surveyed and collected until 11:27, then spent more time searching for PRBI (found no more). NOT a randomly selected site"
16,0,0,0,08/31/08,Bunga-billa,Cebu,Santander,Cebu,09:26,10:48,0,,,0,0,1,0.1,12,,sunny,weak to strong to W,,"gradual slope to 4m, then steep slope",2,8,dense coral,"Searching for PRBI, MLP recorded ENQD and inhabiting spp"
17,0,0,0,08/31/08,Jean Pierre,Cebu,Santander,Cebu,11:30,12:55,0,,,0,0,1,0.1,10,,sunny,strong to N,,slope,2,11,"coral,sand,scattered tall coral heads","Searching for PRBI, MLP recorded ENQD and inhabiting spp, but MLP forgot to mark which PRBI were found by GS and not on the transect"
18,1,0,1,08/31/08,Pasil,Cebu,Santander,Cebu,14:47,16:05,0,,,2,2,1,0.1,10,,mostly sunny,moderate to S,,slope,2,11,"coral,sand","Santander survey (actually, 1km short). Forgot to turn on GPS, so drove boat back over track 16:30 to 16:45. Also marked waypoints at endpoints (“Santander2” and “Santander3”)"
19,1,0,0,09/06/08,Lang-tad MPA,Cebu,Argao,Cebu,10:09,11:54,0,,,1,1,1,0,6,,mostly sunny,none,,gradual slope or wall (depending on location),2,10,"dense coral,seagrass,dead coral (depending on location)",
20,0,0,0,09/06/08,Poblacion Argao MPA,Cebu,Argao,Cebu,13:45,15:17,0,,,1,1,2,0.1,8,,"cloudy,thunderstorms to north",none,,gradual slope,2,9,coral heads among extensive sand,"GPS battery died at the end, so I added a waypoint named “Argao1” as we organized gear. We had likely floated a bit since the end of our suvey when I made the waypoint. I began recording habitat data every 10 min (% cover in a armspan circle)"
21,1,0,0,09/06/08,Tulic MPA,Cebu,Argao,Cebu,16:00,17:20,0,,,1,1,1,0.2,8,,"cloudy,scattered rainstorms on horizon",weak,,gradual slope or steep slope (depending on location),2,9,"sand,seagrass,mostly dead coral heads",Recorded habitat data every 10 min
22,1,0,0,09/07/08,Casay MPA,Cebu,Argao,Cebu,09:43,10:54,0,,,1,1,1,0.1,10,,"mostly cloudy,high clouds",moderate,,tacot (circular reef 100m offhshore),2,8,coral,"GPS appears not to have worked, so circled tacot with boat 15:31 to ? (before 15:35) with GPS#1"
23,1,0,1,09/07/08,Talaga,Cebu,Argao,Cebu,12:31,14:09,0,,,2,2,1,0,8,,"cloudy, light rain",none,,"gradual slope to 8m, then dropoff",2,11,dead coral (~20% live),
24,1,0,0,09/07/08,Bogo,Cebu,Argao,Cebu,16:07,17:25,0,,,1,1,1,0,8,,cloudy,none,,gradual slope or steep slope (depending on location),2,13,"coral,sand,seagrass",
25,1,0,0,09/13/08,Arbor MPA 1,Cebu,Boljoon,Cebu,10:27,12:12,0,,,2,2,1,0.5,8,10 kts to N,mostly sunny,none,high,gradual slope to 6m then wall to 20m,3,12,"coral, dead coral",Began noting sygnathids for Kerrie. GS and MLP recording depth. GS depths are console depths (add 3 ft to what's on the datasheet)
26,1,0,1,09/13/08,Arbor MPA 2,Cebu,Boljoon,Cebu,14:13,16:20,0,,,2,2,1,0.2,6.5,,cloudy,low to S,low,gradual slope to wall,1,10,"coral, dead coral","Chosen because in sanctuary, but happens to overlap the survey site. GS depths are console depths (added 3 ft. to what's on the data sheet)"
27,1,0,0,09/13/08,Arbor Outside,Cebu,Boljoon,Cebu,16:52,17:37,0,,,2,2,1,0.2,8,none,cloudy,none,low,gradual slope to wall,1,10,"sand, coral, dead coral",getting dark! GS depths are console depths (added 3 ft to what's on the data sheet)
28,1,0,0,09/14/08,North Granada MPA,Cebu,Boljoon,Cebu,08:45,10:45,0,,,2,2,1,0.1,8,none,sunny,low to N,,"gradual slope to 6m, then steep slope",2,10,"coral and dead coral heads, sand",GS depths are now actual depths. We swam almost the entire sanctuary.
29,1,0,0,09/14/08,North Granada Outside,Cebu,Boljoon,Cebu,11:25,13:20,0,,,2,2,1,0.1,7,low,high clouds,< 1kt,medium,"gradual slope to 5m, then steep. Some walls, some towers of coral",2,14,"coral, sand, seagrass, dead coral",Dive entered and ended on area of sand/seagrass and very sparse/poor coral. Started in front of a resort owned by an American.
30,1,0,0,09/14/08,Ely Point,Cebu,Boljoon,Cebu,15:03,16:13,0,,,2,2,1,0.2,6,< 5 kts to N,cloudy,< 1 kt to S,low,"gradual slope to 5 m, then steep slope",2,12,dead coral,Dive ended when we began to overlap with Arbor MPA 1 survey
31,1,0,0,09/15/08,Macatol,Cebu,Minglanilla,Cebu,10:27,11:59,0,,,2,2,1,0.1,4,< 1 kt,mostly cloudy,none,,"tacot, gradual slope",2,10,"dead coral, rubble","Trashed reef, lots of Diadema urchins, many blast fishers here"
32,1,0,0,09/15/08,Goc-ong,Cebu,Minglanilla,Cebu,12:45,14:39,0,,,2,2,1,0.1,6,< 5 kts to N,partly cloudy,1 kt to NW,medium,tacot with gradual to steep slopes,2,10,"dead coral, coral","Better coral than Macatol, but fewer anemonefish"
33,1,0,0,09/15/08,Demi,Cebu,Minglanilla,Cebu,15:14,17:10,0,,,2,2,1,0.2,5,< 1 kt,cloudy,1-2 kts,low,tacot with gradual to steep slopes,2,8,dead coral,Lots of plastic in the water. Many comb jellies. APCL very skittish.
34,1,0,1,09/16/08,Macatol 2,Cebu,Minglanilla,Cebu,09:54,10:44,0,,,2,2,1,0.1,5,1-5 kts to E,partly cloudy,0-2 kts to N,,tacot with gradual slopes,3,10,"sand, rubble, sparse dead coral","Still 0.8 km south of Survey Location, but further north puts us on sand flats or into Talisay. We are north of our Macatol survey site."
35,1,0,0,09/16/08,Katongan,Cebu,Minglanilla,Cebu,12:46,14:09,0,,,2,2,1,0.4,6,5-10 kts to E,"cloudy, thunderstorms",< 1 kt,low,tacot with gradual slopes,4,9,"coral, dead coral",Ended in a thunderstorm and downpour!
36,1,0,0,09/16/08,Lobog,Cebu,Minglanilla,Cebu,15:27,17:00,0,,,2,2,1,0.2,3,5-10 kts to NE,cloudy,1 kt to nNE,low,tacot with mostly gradual slopes,4,8,"coral, dead coral. Some areas of healthy coral",Poor visibility! Lobog means “not clear”
37,1,0,0,09/17/08,Ocaña,Cebu,Carcar,Cebu,10:44,12:02,1,11:10,11:42,2,2,1,0.4,4.5,1-5 kts,cloudy,< 1 kt,,multiple tacots with gradual slopes,4,11,"rubble,dead coral, coral",Difficult navigation: went in a circle at one point. Many seaweed farms. This is a proposed sanctuary.
38,0,0,0,09/17/08,Bonbon,Cebu,Carcar,Cebu,13:10,14:27,0,,,2,2,1,0.6,4,5-10 kts,rain,< 1 kt,,"gradual slope to 9m, then steep slope",4,11,"coral, dead coral","Decent amount of live coral. GPS not on? Turned on when finished, ~14:50 (to get pointlat/long for transect)"
39,1,0,1,09/17/08,Abogon,Cebu,Carcar,Cebu,15:32,16:50,0,,,2,2,1,0.3,4,1-5 kts,rain,< 1 kt,low,gradual slope,2,12,"dead coral, sparse live coral","Had to stop a bit north of actual survey site because it would have put us in Sibonga. MANY seaweed farms made navigation very difficult, particularly at beginning of transect when we were too deep to see the lines. MLP tangled often at beginning (distracted from survey)."
40,1,0,0,09/18/08,Lauis Bantayan 1,Cebu,Carcar,Cebu,08:58,10:29,0,,,2,2,1,0,5.5,<1 kt,sunny,< 1 kt,low,gradual slope,4,10,"dead coral, coral",Great site for PRBI
41,1,0,0,09/18/08,Lauis Bantayan 2,Cebu,Carcar,Cebu,10:58,11:58,0,,,2,2,1,1,5,5-10 kts,sunny,0-2 kts,high,gradual slope,4,9,"dead coral, coral",Finished 20 APCL and 20 PRBI!
42,1,0,0,09/19/08,Pantok 1,Cebu,Danao,Cebu,13:35,15:00,0,,,2,2,1,0.1,5.5,0-5 kts to S,sunny,< 1 kt,medium,gradual slope,4,10,"dead coral, soft coral",Lots of soft coral
43,1,0,0,09/19/08,Pantok 2,Cebu,Danao,Cebu,15:26,16:50,0,,,2,2,1,0,5,none,partly cloudy,becoming 1 kt to S,low,"gradual slope, steep slope for one section",4,11,"dead coral, sand expanses, soft coral",
44,1,0,1,09/20/08,Sabang,Cebu,Danao,Cebu,08:18,09:40,0,,,2,2,1,0.1,6.5,1-5 kts to N,cloudy,0-3 kts N and S,low,gradual slope,4,10,"sand expanses, dead coral, soft coral","Less soft coral than Pantok. Seeing ENQD, but all with APML and none with PRBI!"
45,1,0,0,09/20/08,Maslob,Cebu,Danao,Cebu,10:09,11:58,0,,,2,2,1,0.05,6,5 kts to E,cloudy,1-2 kts to N,medium,gradual slope,4,10,"sand expanses, patch reefs of dead coral and live coral","Better coral than other sites, including some branching coral"
46,1,0,0,09/20/08,Las Palmas,Cebu,Danao,Cebu,13:17,13:51,0,,,2,2,1,0.1,5,5 kts to N,cloudy,1 kts N then S,medium,gradual and steep slopes,4,12,"sand, concrete blocks, dead coral",Aborted because mostly sand
47,1,0,0,09/20/08,Saban 2,Cebu,Danao,Cebu,14:47,15:10,0,,,1,1,1,0.2,6,5-15 kts to N,cloudy,none,high,gradual slope,4,10,"dead coral, small sand expanses",Finished tanks from Las Palmas near area where we found 4 PRBI in Maslob
48,1,0,0,09/20/08,Tambak,Cebu,Danao,Cebu,16:46,17:40,0,,,2,2,1,0.2,6,5-15 kts to N,cloudy,1-2 kts to S,medium,gradual slope,4,6,"dead coral, soft coral","Tiring: against the current. Getting dark. Lots of soft coral. No PRBI, few anemones"
