Anemonefish partial data file 090208		
npops = 19		
nloci = 1		
	APY_45	
pop = Handumon		
APCL21	12	17
APCL27	12	17
APCL28	12	12
APCL38	12	17
APCL39	12	17
APCL47	12	12
APCL48	12	16
pop = Santander		
APCL49	17	19
APCL50	12	15
APCL52	17	19
APCL53	17	17
APCL54	12	12
APCL55	12	17
APCL56	12	17
APCL57	17	17
APCL58	17	19
APCL59	12	12
APCL60	12	12
APCL61	12	12
APCL62	12	12
APCL63	17	19
APCL64	17	17
APCL65	?	?
APCL67	12	12
APCL68	12	17
APCL69	?	?
APCL70	12	17
pop = Boljoon		
APCL124	17	19
APCL125	12	17
APCL126	12	12
APCL127	?	?
APCL128	12	12
APCL129	17	17
APCL130	14	17
APCL131	12	19
APCL132	12	18
APCL133	17	17
APCL134	12	17
APCL135	12	13
APCL136	13	19
APCL139	12	17
APCL140	12	12
APCL141	13	17
APCL142	12	12
APCL143	12	19
APCL144	12	17
APCL145	12	19
pop = Argao		
APCL100	12	12
APCL101	13	19
APCL102	12	17
APCL103	12	12
APCL104	12	17
APCL105	12	17
APCL106	12	17
APCL107	12	17
APCL108	17	19
APCL111	12	16
APCL88	17	17
APCL89	12	12
APCL90	12	17
APCL91	12	17
APCL92	12	15
APCL93	12	18
APCL94	12	12
APCL95	17	17
APCL96	12	12
APCL97	17	17
pop = Carcar		
APCL199	12	17
APCL200	17	19
APCL201	12	19
APCL202	12	17
APCL203	12	12
APCL204	13	17
APCL205	17	17
APCL206	12	12
APCL207	12	17
APCL208	12	17
APCL212	17	17
APCL217	?	?
APCL218	12	19
APCL219	12	19
APCL220	12	17
APCL221	17	17
APCL222	?	?
APCL223	17	17
APCL224	?	?
APCL225	12	17
pop = Minglanilla		
APCL162	?	?
APCL163	17	19
APCL165	12	17
APCL166	12	17
APCL171	12	12
APCL172	12	12
APCL173	12	19
APCL176	?	?
APCL177	17	17
APCL182	12	17
APCL187	12	19
APCL190	12	17
APCL191	17	17
APCL192	12	17
APCL193	13	17
APCL194	12	19
APCL195	12	14
APCL196	12	17
APCL197	?	?
APCL198	12	12
pop = Danao		
APCL240	19	19
APCL241	?	?
APCL242	14	17
APCL243	12	13
APCL244	12	12
APCL245	12	19
APCL246	12	17
APCL247	17	17
APCL248	12	19
APCL249	?	?
APCL250	12	17
APCL251	17	17
APCL252	17	17
APCL253	17	17
APCL254	12	17
APCL255	17	17
APCL256	12	19
APCL257	17	17
APCL258	12	17
APCL259	17	17
pop = Sogod		
APCL467	12	17
APCL468	17	17
APCL469	16	17
APCL470	17	17
APCL471	?	?
APCL472	12	17
APCL473	?	?
APCL474	12	17
APCL475	?	?
APCL476	12	19
APCL477	12	19
APCL478	12	12
APCL479	12	12
APCL480	12	17
APCL481	?	?
APCL482	?	?
APCL483	12	12
APCL484	17	17
APCL485	18	19
APCL486	12	12
APCL487	12	17
pop = Tabogon		
APCL488	12	19
APCL489	12	12
APCL490	12	12
APCL491	12	17
APCL492	12	12
APCL493	12	19
APCL494	12	19
APCL495	12	13
APCL496	13	17
APCL497	12	12
APCL498	12	13
APCL499	12	13
APCL500	?	?
APCL501	?	?
APCL502	12	17
APCL503	12	12
APCL504	12	17
APCL506	15	15
APCL507	12	17
APCL508	12	17
APCL509	17	17
pop = Daanbantayan		
APCL532	12	19
APCL533	12	17
APCL534	12	17
APCL535	12	17
APCL536	12	15
APCL537	17	17
APCL538	17	17
APCL539	?	?
APCL540	12	17
APCL541	?	?
APCL542	?	?
APCL543	17	19
APCL544	12	17
APCL545	12	17
APCL546	12	17
APCL547	13	19
APCL549	17	19
APCL550	12	19
APCL551	12	12
APCL552	?	?
pop = Malapascua		
APCL511	15	19
APCL512	?	?
APCL513	?	?
APCL514	12	17
APCL515	12	17
APCL516	12	12
APCL517	12	12
APCL518	14	17
APCL519	12	17
APCL520	12	12
APCL521	12	17
APCL522	12	12
APCL523	12	12
APCL524	12	12
APCL525	13	17
APCL526	12	19
APCL527	17	17
APCL528	15	17
APCL529	17	17
APCL531	12	12
pop = Pintuyan		
APCL306	12	12
APCL307	12	12
APCL308	12	17
APCL309	12	12
APCL310	12	17
APCL311	16	19
APCL312	12	12
APCL313	12	12
APCL314	12	12
APCL315	12	19
APCL316	12	17
APCL317	12	14
APCL318	?	?
APCL319	17	17
APCL320	12	17
APCL321	12	17
APCL322	12	12
pop = Padre Burgos		
APCL286	17	19
APCL287	12	12
APCL288	12	17
APCL289	10	12
APCL290	19	19
APCL291	12	19
APCL292	17	19
APCL293	17	17
APCL294	10	12
APCL295	12	12
APCL296	13	19
APCL297	17	19
APCL298	12	17
APCL299	12	17
APCL300	19	19
APCL301	12	17
APCL302	17	17
APCL303	12	17
APCL304	12	19
APCL305	17	19
pop = Maasin		
APCL264	12	17
APCL265	12	17
APCL266	?	?
APCL267	17	17
APCL268	?	?
APCL269	12	17
APCL270	12	17
APCL271	12	12
APCL272	12	19
APCL273	17	17
APCL274	12	12
APCL275	13	19
APCL279	12	17
APCL280	12	17
APCL281	17	17
APCL282	12	19
APCL283	19	19
APCL284	12	12
APCL285	17	19
pop = Inopacan		
APCL343	12	19
APCL344	12	17
APCL345	17	19
APCL346	12	17
APCL347	12	17
APCL348	19	19
APCL349	?	?
APCL350	12	14
APCL351	12	19
APCL352	12	15
APCL353	12	17
APCL354	12	17
APCL355	12	15
APCL356	12	19
APCL357	12	12
APCL358	12	17
APCL359	17	19
APCL360	15	19
APCL361	12	12
APCL362	12	19
APCL365	17	19
APCL366	?	?
APCL367	17	17
APCL368	17	17
APCL369	12	19
APCL370	17	17
APCL371	19	19
APCL372	12	12
APCL373	12	14
APCL374	17	19
APCL375	17	17
APCL376	12	17
APCL377	12	17
APCL378	15	17
pop = Baybay		
APCL399	12	17
APCL400	?	?
APCL401	12	13
APCL402	12	17
APCL403	17	19
APCL404	12	19
APCL405	17	19
APCL406	12	19
APCL407	17	19
APCL408	12	17
APCL409	16	17
APCL410	?	?
APCL411	12	12
APCL412	14	17
APCL413	?	?
APCL414	12	17
APCL416	12	13
APCL417	17	19
APCL418	13	17
pop = Albuera		
APCL379	17	17
APCL380	12	12
APCL381	17	17
APCL382	19	19
APCL383	17	17
APCL384	15	15
APCL385	12	18
APCL386	17	19
APCL387	12	12
APCL388	17	19
APCL389	17	19
APCL390	12	12
APCL391	17	19
APCL392	10	17
APCL393	12	12
APCL394	17	17
APCL395	17	19
APCL396	13	19
APCL397	12	17
APCL398	12	17
pop = Ormoc		
APCL445	17	17
APCL446	12	12
APCL447	12	12
APCL448	17	17
APCL449	13	17
APCL450	?	?
APCL451	12	12
APCL452	12	17
APCL453	17	17
APCL454	12	13
APCL455	17	19
APCL456	12	19
APCL457	12	17
APCL458	12	12
APCL459	17	17
APCL460	17	17
APCL461	12	14
APCL462	12	17
APCL463	?	?
APCL464	12	17
pop = Palompon		
APCL419	12	17
APCL420	12	17
APCL421	12	17
APCL422	13	19
APCL423	12	19
APCL424	13	19
APCL425	12	19
APCL426	12	12
APCL427	12	17
APCL428	17	19
APCL429	12	13
APCL430	17	19
APCL431	12	19
APCL432	12	17
APCL433	10	12
APCL434	14	17
APCL435	?	?
APCL436	12	17
APCL437	12	17
APCL438	17	17
